Date (NZST), Rainfall (mm), Data quality code
10/08/20 3:00,0,500
10/08/20 4:00,0,500
10/08/20 5:00,0,500
10/08/20 6:00,0,500
10/08/20 7:00,0,500
10/08/20 8:00,0,500
10/08/20 9:00,0,500
10/08/20 10:00,0,500
10/08/20 11:00,0,500
10/08/20 12:00,0,500
10/08/20 13:00,0,500
10/08/20 14:00,0,500
10/08/20 15:00,0,500
10/08/20 16:00,0,500
10/08/20 17:00,1.5,500
10/08/20 18:00,1.5,500
10/08/20 19:00,1,500
10/08/20 20:00,1,500
10/08/20 21:00,1,500
10/08/20 22:00,1.5,500
10/08/20 23:00,0.5,500
11/08/20 0:00,0.5,500
11/08/20 1:00,0.5,500
11/08/20 2:00,0,500
11/08/20 3:00,0.5,500
11/08/20 4:00,0.5,500
11/08/20 5:00,0.5,500
11/08/20 6:00,0,500
11/08/20 7:00,0,500
11/08/20 8:00,0,500
11/08/20 9:00,0,500
11/08/20 10:00,0,500
11/08/20 11:00,0,500
11/08/20 12:00,0,500
11/08/20 13:00,0,500
11/08/20 14:00,0,500
11/08/20 15:00,0,500
11/08/20 16:00,0,500
11/08/20 17:00,0,500
11/08/20 18:00,0,500
11/08/20 19:00,0.5,500
11/08/20 20:00,0,500
11/08/20 21:00,0,500
11/08/20 22:00,0,500
11/08/20 23:00,0,500
12/08/20 0:00,0.5,500
12/08/20 1:00,0,500
12/08/20 2:00,0.5,500
12/08/20 3:00,1.142,500
12/08/20 4:00,0.358,500
12/08/20 5:00,0,500
12/08/20 6:00,0,500
12/08/20 7:00,0,500
12/08/20 8:00,0,500
12/08/20 9:00,0,500
12/08/20 10:00,0,500
12/08/20 11:00,0,500
12/08/20 12:00,0,500
12/08/20 13:00,0,500
12/08/20 14:00,0,500
12/08/20 15:00,0,500
12/08/20 16:00,0,500
12/08/20 17:00,0,500
12/08/20 18:00,0,500
12/08/20 19:00,0,500
12/08/20 20:00,0,500
12/08/20 21:00,0,500
12/08/20 22:00,0,500
12/08/20 23:00,0,500
13/08/20 0:00,0,500
13/08/20 1:00,0,500
13/08/20 2:00,0,500
13/08/20 3:00,0,500
13/08/20 4:00,0,500
13/08/20 5:00,0,500
13/08/20 6:00,0,500
13/08/20 7:00,0,500
13/08/20 8:00,0,500
13/08/20 9:00,0,500
13/08/20 10:00,0,500
13/08/20 11:00,0,500
13/08/20 12:00,0,500
13/08/20 13:00,0,500
13/08/20 14:00,0,500
13/08/20 15:00,0,500
13/08/20 16:00,0,500
13/08/20 17:00,0,500
13/08/20 18:00,0,500
13/08/20 19:00,0,500
13/08/20 20:00,0,500
13/08/20 21:00,1.5,500
13/08/20 22:00,0,500
13/08/20 23:00,0,500
14/08/20 0:00,0,500
14/08/20 1:00,0,500
14/08/20 2:00,0.495,500
14/08/20 3:00,0.505,500
14/08/20 4:00,0.5,500
14/08/20 5:00,0.5,500
14/08/20 6:00,0.5,500
14/08/20 7:00,0,500
14/08/20 8:00,0.5,500
14/08/20 9:00,0.5,500
14/08/20 10:00,0,500
14/08/20 11:00,0.5,500
14/08/20 12:00,0,500
14/08/20 13:00,0,500
14/08/20 14:00,0,500
14/08/20 15:00,0,500
14/08/20 16:00,0,500
14/08/20 17:00,0,500
14/08/20 18:00,0,500
14/08/20 19:00,0,500
14/08/20 20:00,0,500
14/08/20 21:00,0,500
14/08/20 22:00,0,500
14/08/20 23:00,0,500
15/08/20 0:00,0,500
15/08/20 1:00,0,500
15/08/20 2:00,0,500
15/08/20 3:00,0,500
15/08/20 4:00,0,500
15/08/20 5:00,0,500
15/08/20 6:00,0,500
15/08/20 7:00,0,500
15/08/20 8:00,0,500
15/08/20 9:00,0,500
15/08/20 10:00,0.5,500
15/08/20 11:00,0,500
15/08/20 12:00,0,500
15/08/20 13:00,0,500
15/08/20 14:00,0,500
15/08/20 15:00,0,500
15/08/20 16:00,0,500
15/08/20 17:00,0,500
15/08/20 18:00,0,500
15/08/20 19:00,0,500
15/08/20 20:00,0,500
15/08/20 21:00,0,500
15/08/20 22:00,0,500
15/08/20 23:00,0,500
16/08/20 0:00,0,500
16/08/20 1:00,0,500
16/08/20 2:00,0,500
16/08/20 3:00,0,500
16/08/20 4:00,0,500
16/08/20 5:00,0,500
16/08/20 6:00,0,500
16/08/20 7:00,0,500
16/08/20 8:00,0,500
16/08/20 9:00,0,500
16/08/20 10:00,0,500
16/08/20 11:00,0,500
16/08/20 12:00,0,500
16/08/20 13:00,0,500
16/08/20 14:00,0,500
16/08/20 15:00,0,500
16/08/20 16:00,0,500
16/08/20 17:00,0,500
16/08/20 18:00,0,500
16/08/20 19:00,0,500
16/08/20 20:00,0,500
16/08/20 21:00,0,500
16/08/20 22:00,0,500
16/08/20 23:00,0,500
17/08/20 0:00,0,500
17/08/20 1:00,0,500
17/08/20 2:00,0,500
17/08/20 3:00,0,500
17/08/20 4:00,0,500
17/08/20 5:00,0,500
17/08/20 6:00,0,500
17/08/20 7:00,0,500
17/08/20 8:00,0,500
17/08/20 9:00,0,500
17/08/20 10:00,0,500
17/08/20 11:00,0,500
17/08/20 12:00,0,500
17/08/20 13:00,0,500
17/08/20 14:00,0,500
17/08/20 15:00,0,500
17/08/20 16:00,0,500
17/08/20 17:00,0,500
17/08/20 18:00,0,500
17/08/20 19:00,0,500
17/08/20 20:00,0,500
17/08/20 21:00,0,500
17/08/20 22:00,0,500
17/08/20 23:00,0,500
18/08/20 0:00,0,500
18/08/20 1:00,0,500
18/08/20 2:00,0,500
18/08/20 3:00,0,500
18/08/20 4:00,0,500
18/08/20 5:00,0,500
18/08/20 6:00,0,500
18/08/20 7:00,0,500
18/08/20 8:00,0,500
18/08/20 9:00,0,500
18/08/20 10:00,0,500
18/08/20 11:00,0,500
18/08/20 12:00,0,500
18/08/20 13:00,0,500
18/08/20 14:00,0,500
18/08/20 15:00,0,500
18/08/20 16:00,0,500
18/08/20 17:00,0,500
18/08/20 18:00,0,500
18/08/20 19:00,0,500
18/08/20 20:00,0,500
18/08/20 21:00,0,500
18/08/20 22:00,0,500
18/08/20 23:00,0,500
19/08/20 0:00,0,500
19/08/20 1:00,0,500
19/08/20 2:00,0,500
19/08/20 3:00,0,500
19/08/20 4:00,0,500
19/08/20 5:00,0,500
19/08/20 6:00,0,500
19/08/20 7:00,0,500
19/08/20 8:00,0,500
19/08/20 9:00,0,500
19/08/20 10:00,0,500
19/08/20 11:00,0,500
19/08/20 12:00,1,500
19/08/20 13:00,4.054,500
19/08/20 14:00,1.898,500
19/08/20 15:00,3.248,500
19/08/20 16:00,1.858,500
19/08/20 17:00,1.533,500
19/08/20 18:00,0.409,500
19/08/20 19:00,2,500
19/08/20 20:00,1,500
19/08/20 21:00,1.946,500
19/08/20 22:00,2.67,500
19/08/20 23:00,1.884,500
20/08/20 0:00,2.028,500
20/08/20 1:00,1.472,500
20/08/20 2:00,1.59,500
20/08/20 3:00,0.91,500
20/08/20 4:00,1.576,500
20/08/20 5:00,0.924,500
20/08/20 6:00,1,500
20/08/20 7:00,1,500
20/08/20 8:00,1,500
20/08/20 9:00,1.5,500
20/08/20 10:00,1,500
20/08/20 11:00,1.5,500
20/08/20 12:00,0,500
20/08/20 13:00,0,500
20/08/20 14:00,0,500
20/08/20 15:00,0.74,500
20/08/20 16:00,5.274,500
20/08/20 17:00,8.986,500
20/08/20 18:00,0,500
20/08/20 19:00,0,500
20/08/20 20:00,1.5,500
20/08/20 21:00,0,500
20/08/20 22:00,6.5,500
20/08/20 23:00,1,500
21/08/20 0:00,0,500
21/08/20 1:00,0,500
21/08/20 2:00,3,500
21/08/20 3:00,6.31,500
21/08/20 4:00,11.569,500
21/08/20 5:00,8.895,500
21/08/20 6:00,6.283,500
21/08/20 7:00,4.934,500
21/08/20 8:00,3.508,500
21/08/20 9:00,2.5,500
21/08/20 10:00,4,500
21/08/20 11:00,5.383,500
21/08/20 12:00,0.117,500
21/08/20 13:00,1,500
21/08/20 14:00,3.27,500
21/08/20 15:00,4.23,500
21/08/20 16:00,2,500
21/08/20 17:00,0,500
21/08/20 18:00,0,500
21/08/20 19:00,0.5,500
21/08/20 20:00,0.5,500
21/08/20 21:00,3.234,500
21/08/20 22:00,5.796,500
21/08/20 23:00,8.684,500
22/08/20 0:00,10.89,500
22/08/20 1:00,11.473,500
22/08/20 2:00,7.051,500
22/08/20 3:00,7.527,500
22/08/20 4:00,8.56,500
22/08/20 5:00,6.346,500
22/08/20 6:00,4.532,500
22/08/20 7:00,4.536,500
22/08/20 8:00,1.872,500
22/08/20 9:00,1,500
22/08/20 10:00,4.042,500
22/08/20 11:00,5.364,500
22/08/20 12:00,2.537,500
22/08/20 13:00,3.21,500
22/08/20 14:00,4.405,500
22/08/20 15:00,0.943,500
22/08/20 16:00,1.5,500
22/08/20 17:00,0.5,500
22/08/20 18:00,0,500
22/08/20 19:00,0,500
22/08/20 20:00,0,500
22/08/20 21:00,0,500
22/08/20 22:00,0,500
22/08/20 23:00,0,500
23/08/20 0:00,0,500
23/08/20 1:00,0,500
23/08/20 2:00,0,500
23/08/20 3:00,0,500
23/08/20 4:00,0,500
23/08/20 5:00,0,500
23/08/20 6:00,0,500
23/08/20 7:00,0,500
23/08/20 8:00,0,500
23/08/20 9:00,0,500
23/08/20 10:00,0,500
23/08/20 11:00,0,500
23/08/20 12:00,1,500
23/08/20 13:00,1,500
23/08/20 14:00,0,500
23/08/20 15:00,0,500
23/08/20 16:00,0,500
23/08/20 17:00,0,500
23/08/20 18:00,0,500
23/08/20 19:00,0,500
23/08/20 20:00,0,500
23/08/20 21:00,0,500
23/08/20 22:00,0,500
23/08/20 23:00,0,500
24/08/20 0:00,0.996,500
24/08/20 1:00,1.309,500
24/08/20 2:00,1.717,500
24/08/20 3:00,10.554,500
24/08/20 4:00,3.423,500
24/08/20 5:00,3,500
24/08/20 6:00,3.5,500
24/08/20 7:00,4.2,500
24/08/20 8:00,0.8,500
24/08/20 9:00,3,500
24/08/20 10:00,0.5,500
24/08/20 11:00,0.5,500
24/08/20 12:00,0,500
24/08/20 13:00,0.5,500
24/08/20 14:00,0,500
24/08/20 15:00,1.92,500
24/08/20 16:00,2.553,500
24/08/20 17:00,3.555,500
24/08/20 18:00,2.473,500
24/08/20 19:00,4.842,500
24/08/20 20:00,4.924,500
24/08/20 21:00,2.774,500
24/08/20 22:00,1.46,500
24/08/20 23:00,4,500
25/08/20 0:00,4.4,500
25/08/20 1:00,3.592,500
25/08/20 2:00,2.509,500
25/08/20 3:00,4.554,500
25/08/20 4:00,4.645,500
25/08/20 5:00,4.449,500
25/08/20 6:00,3.352,500
25/08/20 7:00,0.5,500
25/08/20 8:00,0,500
25/08/20 9:00,1.436,500
25/08/20 10:00,5.064,500
25/08/20 11:00,0,500
25/08/20 12:00,0,500
25/08/20 13:00,0,500
25/08/20 14:00,0,500
25/08/20 15:00,0,500
25/08/20 16:00,0,500
25/08/20 17:00,0,500
25/08/20 18:00,0,500
25/08/20 19:00,0,500
25/08/20 20:00,0,500
25/08/20 21:00,0.5,500
25/08/20 22:00,0,500
25/08/20 23:00,0.5,500
26/08/20 0:00,0,500
26/08/20 1:00,0,500
26/08/20 2:00,0,500
26/08/20 3:00,0,500
26/08/20 4:00,0,500
26/08/20 5:00,0,500
26/08/20 6:00,0,500
26/08/20 7:00,0,500
26/08/20 8:00,0,500
26/08/20 9:00,0,500
26/08/20 10:00,3.283,500
26/08/20 11:00,0.217,500
26/08/20 12:00,0,500
26/08/20 13:00,0,500
26/08/20 14:00,0,500
26/08/20 15:00,0,500
26/08/20 16:00,0,500
26/08/20 17:00,0,500
26/08/20 18:00,0,500
26/08/20 19:00,0,500
26/08/20 20:00,0.5,500
26/08/20 21:00,0,500
26/08/20 22:00,0,500
26/08/20 23:00,1,500
27/08/20 0:00,0,500
27/08/20 1:00,0,500
27/08/20 2:00,0,500
27/08/20 3:00,0,500
27/08/20 4:00,0.487,500
27/08/20 5:00,1.013,500
27/08/20 6:00,1.632,500
27/08/20 7:00,3.972,500
27/08/20 8:00,3.583,500
27/08/20 9:00,2.813,500
27/08/20 10:00,0,500
27/08/20 11:00,2,500
27/08/20 12:00,1,500
27/08/20 13:00,0.5,500
27/08/20 14:00,0.5,500
27/08/20 15:00,0,500
27/08/20 16:00,0,500
27/08/20 17:00,0,500
27/08/20 18:00,0,500
27/08/20 19:00,0,500
27/08/20 20:00,0,500
27/08/20 21:00,0,500
27/08/20 22:00,0,500
27/08/20 23:00,0,500
28/08/20 0:00,0,500
28/08/20 1:00,0,500
28/08/20 2:00,0,500
28/08/20 3:00,0,500
28/08/20 4:00,0,500
28/08/20 5:00,0,500
28/08/20 6:00,0,500
28/08/20 7:00,0,500
28/08/20 8:00,0,500
28/08/20 9:00,0,500
28/08/20 10:00,1.157,500
28/08/20 11:00,0.343,500
28/08/20 12:00,0.5,500
28/08/20 13:00,0,500
28/08/20 14:00,1.485,500
28/08/20 15:00,0.515,500
28/08/20 16:00,0.5,500
28/08/20 17:00,0.5,500
28/08/20 18:00,1.071,500
28/08/20 19:00,2.929,500
28/08/20 20:00,0,500
28/08/20 21:00,0,500
28/08/20 22:00,1,500
28/08/20 23:00,0,500
29/08/20 0:00,0.5,500
29/08/20 1:00,0,500
29/08/20 2:00,5.529,500
29/08/20 3:00,4.935,500
29/08/20 4:00,3.803,500
29/08/20 5:00,3.455,500
29/08/20 6:00,12.634,500
29/08/20 7:00,5.645,500
29/08/20 8:00,0,500
29/08/20 9:00,0,500
29/08/20 10:00,0,500
29/08/20 11:00,0.5,500
29/08/20 12:00,0,500
29/08/20 13:00,0.5,500
29/08/20 14:00,0,500
29/08/20 15:00,0,500
29/08/20 16:00,0,500
29/08/20 17:00,0,500
29/08/20 18:00,0,500
29/08/20 19:00,0,500
29/08/20 20:00,0,500
29/08/20 21:00,0,500
29/08/20 22:00,0.5,500
29/08/20 23:00,8.846,500
30/08/20 0:00,2.154,500
30/08/20 1:00,4.992,500
30/08/20 2:00,6.008,500
30/08/20 3:00,3.5,500
30/08/20 4:00,3.027,500
30/08/20 5:00,0.473,500
30/08/20 6:00,0.5,500
30/08/20 7:00,0,500
30/08/20 8:00,0,500
30/08/20 9:00,0,500
30/08/20 10:00,0,500
30/08/20 11:00,0,500
30/08/20 12:00,0.5,500
30/08/20 13:00,1,500
30/08/20 14:00,0.709,500
30/08/20 15:00,0.291,500
30/08/20 16:00,0.5,500
30/08/20 17:00,0.54,500
30/08/20 18:00,0.46,500
30/08/20 19:00,0.5,500
30/08/20 20:00,0.5,500
30/08/20 21:00,0.5,500
30/08/20 22:00,0.5,500
30/08/20 23:00,0,500
31/08/20 0:00,0.5,500
31/08/20 1:00,0,500
31/08/20 2:00,0,500
31/08/20 3:00,0.5,500
31/08/20 4:00,0,500
31/08/20 5:00,0,500
31/08/20 6:00,0.5,500
31/08/20 7:00,0,500
31/08/20 8:00,0.5,500
31/08/20 9:00,0,500
31/08/20 10:00,0.5,500
31/08/20 11:00,0,500
31/08/20 12:00,0,500
31/08/20 13:00,0.993,500
31/08/20 14:00,0.507,500
31/08/20 15:00,1,500
31/08/20 16:00,0,500
31/08/20 17:00,0,500
31/08/20 18:00,0,500
31/08/20 19:00,0,500
31/08/20 20:00,0,500
31/08/20 21:00,0,500
31/08/20 22:00,0,500
31/08/20 23:00,0,500
1/09/20 0:00,0,500
1/09/20 1:00,0,500
1/09/20 2:00,0,500
1/09/20 3:00,0.5,500
1/09/20 4:00,1.5,500
1/09/20 5:00,2.018,500
1/09/20 6:00,2.917,500
1/09/20 7:00,2.565,500
1/09/20 8:00,0.5,500
1/09/20 9:00,0,500
1/09/20 10:00,0,500
1/09/20 11:00,1.494,500
1/09/20 12:00,8.316,500
1/09/20 13:00,11.521,500
1/09/20 14:00,6.967,500
1/09/20 15:00,0.202,500
1/09/20 16:00,0,500
1/09/20 17:00,0,500
1/09/20 18:00,4.838,500
1/09/20 19:00,2.162,500
1/09/20 20:00,0,500
1/09/20 21:00,0,500
1/09/20 22:00,0,500
1/09/20 23:00,0,500
2/09/20 0:00,0,500
2/09/20 1:00,0,500
2/09/20 2:00,0,500
2/09/20 3:00,1.5,500
2/09/20 4:00,1,500
2/09/20 5:00,1.5,500
2/09/20 6:00,0.5,500
2/09/20 7:00,0.5,500
2/09/20 8:00,1.5,500
2/09/20 9:00,1.545,500
2/09/20 10:00,1.975,500
2/09/20 11:00,0.98,500
2/09/20 12:00,1,500
2/09/20 13:00,2.652,500
2/09/20 14:00,2.848,500
2/09/20 15:00,1.5,500
2/09/20 16:00,1,500
2/09/20 17:00,1,500
2/09/20 18:00,0,500
2/09/20 19:00,0.5,500
2/09/20 20:00,0,500
2/09/20 21:00,0,500
2/09/20 22:00,0,500
2/09/20 23:00,0,500
3/09/20 0:00,0,500
3/09/20 1:00,0,500
3/09/20 2:00,0,500
3/09/20 3:00,0,500
3/09/20 4:00,0,500
3/09/20 5:00,0,500
3/09/20 6:00,0,500
3/09/20 7:00,0,500
3/09/20 8:00,0,500
3/09/20 9:00,0,500
3/09/20 10:00,0,500
3/09/20 11:00,0,500
3/09/20 12:00,0,500
3/09/20 13:00,0,500
3/09/20 14:00,0,500
3/09/20 15:00,0,500
3/09/20 16:00,0,500
3/09/20 17:00,0,500
3/09/20 18:00,0,500
3/09/20 19:00,0,500
3/09/20 20:00,0,500
3/09/20 21:00,0,500
3/09/20 22:00,0,500
3/09/20 23:00,0,500
4/09/20 0:00,0,500
4/09/20 1:00,0,500
4/09/20 2:00,0,500
4/09/20 3:00,0,500
4/09/20 4:00,0,500
4/09/20 5:00,0,500
4/09/20 6:00,0,500
4/09/20 7:00,0,500
4/09/20 8:00,0,500
4/09/20 9:00,0,500
4/09/20 10:00,0,500
4/09/20 11:00,0,500
4/09/20 12:00,0,500
4/09/20 13:00,0,500
4/09/20 14:00,0,500
4/09/20 15:00,0,500
4/09/20 16:00,0,500
4/09/20 17:00,0,500
4/09/20 18:00,0,500
4/09/20 19:00,0,500
4/09/20 20:00,0.5,500
4/09/20 21:00,0,500
4/09/20 22:00,0,500
4/09/20 23:00,0.5,500
5/09/20 0:00,0.5,500
5/09/20 1:00,1,500
5/09/20 2:00,1.013,500
5/09/20 3:00,1.498,500
5/09/20 4:00,0.489,500
5/09/20 5:00,0,500
5/09/20 6:00,1,500
5/09/20 7:00,1,500
5/09/20 8:00,1.5,500
5/09/20 9:00,2,500
5/09/20 10:00,1.5,500
5/09/20 11:00,1,500
5/09/20 12:00,1.5,500
5/09/20 13:00,3.401,500
5/09/20 14:00,5.024,500
5/09/20 15:00,9.307,500
5/09/20 16:00,9.753,500
5/09/20 17:00,10.578,500
5/09/20 18:00,7.917,500
5/09/20 19:00,7.179,500
5/09/20 20:00,7.726,500
5/09/20 21:00,4.572,500
5/09/20 22:00,4.118,500
5/09/20 23:00,3.581,500
6/09/20 0:00,0.842,500
6/09/20 1:00,0.558,500
6/09/20 2:00,0.442,500
6/09/20 3:00,1.003,500
6/09/20 4:00,0.497,500
6/09/20 5:00,0.5,500
6/09/20 6:00,0.327,500
6/09/20 7:00,0.673,500
6/09/20 8:00,0.5,500
6/09/20 9:00,0,500
6/09/20 10:00,0,500
6/09/20 11:00,0,500
6/09/20 12:00,0,500
6/09/20 13:00,0,500
6/09/20 14:00,4.309,500
6/09/20 15:00,14.617,500
6/09/20 16:00,20.114,500
6/09/20 17:00,18.868,500
6/09/20 18:00,10.805,500
6/09/20 19:00,8.503,500
6/09/20 20:00,4.656,500
6/09/20 21:00,6.941,500
6/09/20 22:00,6.594,500
6/09/20 23:00,0.593,500
7/09/20 0:00,3.225,500
7/09/20 1:00,3.686,500
7/09/20 2:00,2.59,500
7/09/20 3:00,2,500
7/09/20 4:00,0,500
7/09/20 5:00,0,500
7/09/20 6:00,0,500
7/09/20 7:00,0,500
7/09/20 8:00,0,500
7/09/20 9:00,0,500
7/09/20 10:00,0,500
7/09/20 11:00,0,500
7/09/20 12:00,0,500
7/09/20 13:00,0,500
7/09/20 14:00,0,500
7/09/20 15:00,0,500
7/09/20 16:00,0,500
7/09/20 17:00,0,500
7/09/20 18:00,0,500
7/09/20 19:00,0,500
7/09/20 20:00,0,500
7/09/20 21:00,0,500
7/09/20 22:00,0,500
7/09/20 23:00,0,500
8/09/20 0:00,0,500
8/09/20 1:00,0,500
8/09/20 2:00,0,500
8/09/20 3:00,0,500
8/09/20 4:00,0,500
8/09/20 5:00,0,500
8/09/20 6:00,0,500
8/09/20 7:00,0,500
8/09/20 8:00,0,500
8/09/20 9:00,0,500
8/09/20 10:00,0,500
8/09/20 11:00,0,500
8/09/20 12:00,0,500
8/09/20 13:00,0,500
8/09/20 14:00,0,500
8/09/20 15:00,0,500
8/09/20 16:00,0,500
8/09/20 17:00,0,500
8/09/20 18:00,0,500
8/09/20 19:00,0,500
8/09/20 20:00,0,500
8/09/20 21:00,0,500
8/09/20 22:00,0,500
8/09/20 23:00,0,500
9/09/20 0:00,0,500
9/09/20 1:00,0,500
9/09/20 2:00,0,500
9/09/20 3:00,0,500
9/09/20 4:00,0.5,500
9/09/20 5:00,0,500
9/09/20 6:00,0,500
9/09/20 7:00,0,500
9/09/20 8:00,0,500
9/09/20 9:00,0,500
9/09/20 10:00,0.5,500
9/09/20 11:00,0,500
9/09/20 12:00,0,500
9/09/20 13:00,0.5,500
9/09/20 14:00,0,500
9/09/20 15:00,0.5,500
9/09/20 16:00,0,500
9/09/20 17:00,0,500
9/09/20 18:00,0.5,500
9/09/20 19:00,0,500
9/09/20 20:00,0,500
9/09/20 21:00,0.5,500
9/09/20 22:00,0,500
9/09/20 23:00,0.5,500
10/09/20 0:00,0.981,500
10/09/20 1:00,0.519,500
10/09/20 2:00,0.5,500
10/09/20 3:00,0.5,500
10/09/20 4:00,1,500
10/09/20 5:00,1.098,500
10/09/20 6:00,2.333,500
10/09/20 7:00,2.569,500
10/09/20 8:00,2,500
10/09/20 9:00,2.5,500
10/09/20 10:00,2.78,500
10/09/20 11:00,2.22,500
10/09/20 12:00,4.467,500
10/09/20 13:00,7.774,500
10/09/20 14:00,5.913,500
10/09/20 15:00,6.955,500
10/09/20 16:00,9.7,500
10/09/20 17:00,8.488,500
10/09/20 18:00,10.15,500
10/09/20 19:00,8.138,500
10/09/20 20:00,7.606,500
10/09/20 21:00,1.809,500
10/09/20 22:00,0.5,500
10/09/20 23:00,0,500
11/09/20 0:00,0.5,500
11/09/20 1:00,0,500
11/09/20 2:00,0.5,500
11/09/20 3:00,0,500
11/09/20 4:00,0.5,500
11/09/20 5:00,0,500
11/09/20 6:00,0,500
11/09/20 7:00,0,500
11/09/20 8:00,0,500
11/09/20 9:00,2.102,500
11/09/20 10:00,3.933,500
11/09/20 11:00,2.964,500
11/09/20 12:00,2,500
11/09/20 13:00,0.5,500
11/09/20 14:00,1.678,500
11/09/20 15:00,1.322,500
11/09/20 16:00,0,500
11/09/20 17:00,0,500
11/09/20 18:00,0,500
11/09/20 19:00,0,500
11/09/20 20:00,0,500
11/09/20 21:00,0,500
11/09/20 22:00,0,500
11/09/20 23:00,0,500
12/09/20 0:00,0,500
12/09/20 1:00,0,500
12/09/20 2:00,0,500
12/09/20 3:00,0,500
12/09/20 4:00,0,500
12/09/20 5:00,0,500
12/09/20 6:00,0,500
12/09/20 7:00,0,500
12/09/20 8:00,0,500
12/09/20 9:00,1,500
12/09/20 10:00,0,500
12/09/20 11:00,0,500
12/09/20 12:00,0,500
12/09/20 13:00,0,500
12/09/20 14:00,0,500
12/09/20 15:00,0,500
12/09/20 16:00,0,500
12/09/20 17:00,0,500
12/09/20 18:00,0,500
12/09/20 19:00,0,500
12/09/20 20:00,0,500
12/09/20 21:00,0,500
12/09/20 22:00,0,500
12/09/20 23:00,0,500
13/09/20 0:00,0,500
13/09/20 1:00,0,500
13/09/20 2:00,0,500
13/09/20 3:00,0,500
13/09/20 4:00,0.984,500
13/09/20 5:00,0.016,500
13/09/20 6:00,0.5,500
13/09/20 7:00,0.5,500
13/09/20 8:00,0,500
13/09/20 9:00,0.5,500
13/09/20 10:00,0.5,500
13/09/20 11:00,0.5,500
13/09/20 12:00,0,500
13/09/20 13:00,0.5,500
13/09/20 14:00,0.5,500
13/09/20 15:00,1.977,500
13/09/20 16:00,1.523,500
13/09/20 17:00,1.5,500
13/09/20 18:00,2.5,500
13/09/20 19:00,2.5,500
13/09/20 20:00,5.308,500
13/09/20 21:00,5.424,500
13/09/20 22:00,4.48,500
13/09/20 23:00,4.165,500
14/09/20 0:00,3.335,500
14/09/20 1:00,3.613,500
14/09/20 2:00,7.722,500
14/09/20 3:00,4.027,500
14/09/20 4:00,3.582,500
14/09/20 5:00,1.344,500
14/09/20 6:00,3.879,500
14/09/20 7:00,3.844,500
14/09/20 8:00,4.313,500
14/09/20 9:00,5.712,500
14/09/20 10:00,1.752,500
14/09/20 11:00,4.5,500
14/09/20 12:00,1.545,500
14/09/20 13:00,2.352,500
14/09/20 14:00,2.604,500
14/09/20 15:00,2.495,500
14/09/20 16:00,2.147,500
14/09/20 17:00,1.858,500
14/09/20 18:00,3.5,500
14/09/20 19:00,7.063,500
14/09/20 20:00,3.42,500
14/09/20 21:00,4.029,500
14/09/20 22:00,9.603,500
14/09/20 23:00,9.249,500
15/09/20 0:00,6.471,500
15/09/20 1:00,6.005,500
15/09/20 2:00,11.366,500
15/09/20 3:00,7.857,500
15/09/20 4:00,14.402,500
15/09/20 5:00,7.535,500
15/09/20 6:00,0,500
15/09/20 7:00,1,500
15/09/20 8:00,0.5,500
15/09/20 9:00,0,500
15/09/20 10:00,0,500
15/09/20 11:00,0,500
15/09/20 12:00,0,500
15/09/20 13:00,0,500
15/09/20 14:00,0,500
15/09/20 15:00,0,500
15/09/20 16:00,2.5,500
15/09/20 17:00,0,500
15/09/20 18:00,0,500
15/09/20 19:00,1,500
15/09/20 20:00,0.5,500
15/09/20 21:00,5.656,500
15/09/20 22:00,3.344,500
15/09/20 23:00,0,500
16/09/20 0:00,0,500
16/09/20 1:00,0,500
16/09/20 2:00,0,500
16/09/20 3:00,0,500
16/09/20 4:00,0,500
16/09/20 5:00,0,500
16/09/20 6:00,0,500
16/09/20 7:00,0,500
16/09/20 8:00,0,500
16/09/20 9:00,0,500
16/09/20 10:00,0,500
16/09/20 11:00,0,500
16/09/20 12:00,0,500
16/09/20 13:00,0,500
16/09/20 14:00,0,500
16/09/20 15:00,0,500
16/09/20 16:00,0,500
16/09/20 17:00,0,500
16/09/20 18:00,0,500
16/09/20 19:00,0,500
16/09/20 20:00,0.5,500
16/09/20 21:00,0,500
16/09/20 22:00,0.5,500
16/09/20 23:00,0.5,500
17/09/20 0:00,2.604,500
17/09/20 1:00,1.419,500
17/09/20 2:00,0.924,500
17/09/20 3:00,0.553,500
17/09/20 4:00,0,500
17/09/20 5:00,1.031,500
17/09/20 6:00,3.563,500
17/09/20 7:00,2.906,500
17/09/20 8:00,0,500
17/09/20 9:00,3,500
17/09/20 10:00,0,500
17/09/20 11:00,2,500
17/09/20 12:00,0,500
17/09/20 13:00,0,500
17/09/20 14:00,0,500
17/09/20 15:00,0,500
17/09/20 16:00,1.064,500
17/09/20 17:00,0.436,500
17/09/20 18:00,1.481,500
17/09/20 19:00,2.13,500
17/09/20 20:00,1.388,500
17/09/20 21:00,0,500
17/09/20 22:00,5.563,500
17/09/20 23:00,1.588,500
18/09/20 0:00,3.103,500
18/09/20 1:00,6.226,500
18/09/20 2:00,2.02,500
18/09/20 3:00,1.5,500
18/09/20 4:00,5.081,500
18/09/20 5:00,1.419,500
18/09/20 6:00,19.954,500
18/09/20 7:00,17.118,500
18/09/20 8:00,9.644,500
18/09/20 9:00,5.844,500
18/09/20 10:00,1.94,500
18/09/20 11:00,0,500
18/09/20 12:00,0,500
18/09/20 13:00,0.5,500
18/09/20 14:00,2.738,500
